mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
405395,Albert Pujols,2021,0531,132.0,0.2863,0.21,0.258,0.21,15.15,3.03,6.06,0.2825,163.0,0.3148,164.0
641856,Billy McKinney,2021,0531,114.0,0.2824,0.21,0.263,0.2,22.81,7.02,4.39,0.5867,3.0,0.2728,186.0
457708,Justin Upton,2021,0531,176.0,0.2977,0.209,0.278,0.209,31.82,8.52,5.68,0.3067,166.0,0.3111,186.0
621028,Kevin Newman,2021,0531,190.0,0.2204,0.209,0.237,0.055,5.79,3.68,0.53,0.2498,172.0,0.2646,364.0
605137,Josh Bell,2021,0531,153.0,0.2865,0.207,0.268,0.193,25.49,7.19,4.58,0.2859,223.0,0.3754,415.0
666915,Bobby Dalbec,2021,0531,150.0,0.2774,0.207,0.26,0.179,36.0,6.0,3.33,0.4007,92.0,0.361,303.0
664023,Ian Happ,2021,0531,168.0,0.3138,0.207,0.335,0.157,30.36,14.29,3.57,0.3686,231.0,0.334,367.0
650489,Willi Castro,2021,0531,164.0,0.2633,0.207,0.27,0.12,29.27,4.88,1.83,0.3933,140.0,0.2744,286.0
624415,Cavan Biggio,2021,0531,151.0,0.2826,0.205,0.315,0.11,31.13,13.25,1.99,0.3544,265.0,0.313,143.0
596129,Daniel Vogelbach,2021,0531,127.0,0.2903,0.204,0.323,0.12,22.05,14.96,2.36,0.3167,136.0,0.3566,131.0
664913,Seth Brown,2021,0531,124.0,0.3112,0.204,0.274,0.257,28.23,8.87,6.45,,5.0,0.3159,183.0
656305,Matt Chapman,2021,0531,219.0,0.2913,0.203,0.315,0.137,31.96,14.16,2.28,0.3361,152.0,0.3217,403.0
664761,Alec Bohm,2021,0531,209.0,0.2406,0.203,0.249,0.099,27.75,6.22,1.91,0.3802,180.0,0.3293,208.0
594809,Adam Eaton,2021,0531,169.0,0.3009,0.203,0.309,0.168,24.26,10.06,2.96,0.2872,176.0,0.228,119.0
462101,Elvis Andrus,2021,0531,180.0,0.2177,0.202,0.244,0.048,17.78,5.56,0.0,0.2548,111.0,0.2957,361.0
596142,Gary Sánchez,2021,0531,142.0,0.3134,0.202,0.331,0.176,26.06,14.08,4.23,0.2707,178.0,0.3141,298.0
623520,David Bote,2021,0531,162.0,0.2736,0.201,0.28,0.139,22.22,8.02,3.09,0.3088,145.0,0.2615,165.0
457705,Andrew McCutchen,2021,0531,210.0,0.3011,0.201,0.319,0.161,27.14,14.76,3.33,0.3267,241.0,0.3533,364.0
621466,DJ Stewart,2021,0531,135.0,0.3047,0.2,0.319,0.165,25.19,13.33,3.7,0.3524,112.0,0.3124,183.0
596748,Maikel Franco,2021,0531,211.0,0.2522,0.198,0.246,0.137,15.64,6.16,2.37,0.329,243.0,0.2735,192.0
641343,Jake Bauers,2021,0531,109.0,0.2582,0.198,0.287,0.094,23.85,11.01,1.83,,,0.256,206.0
673490,Ha-Seong Kim,2021,0531,145.0,0.251,0.195,0.248,0.135,24.14,4.83,2.07,,,0.2876,153.0
503556,Marwin Gonzalez,2021,0531,164.0,0.258,0.194,0.287,0.083,24.39,7.32,0.61,0.2688,199.0,0.2606,143.0
596019,Francisco Lindor,2021,0531,200.0,0.265,0.194,0.294,0.1,15.5,11.5,2.0,0.3234,266.0,0.3479,324.0
596059,Rougned Odor,2021,0531,106.0,0.2979,0.194,0.292,0.194,24.53,9.43,4.72,0.2597,148.0,0.2854,255.0
458731,Brett Gardner,2021,0531,131.0,0.2398,0.193,0.277,0.053,26.72,9.92,0.0,0.3308,158.0,0.3305,330.0
664040,Brandon Lowe,2021,0531,212.0,0.2949,0.189,0.307,0.183,31.13,12.26,4.25,0.3847,224.0,0.398,403.0
408234,Miguel Cabrera,2021,0531,152.0,0.2449,0.184,0.263,0.096,24.34,9.21,2.63,0.3222,231.0,0.3289,374.0
518792,Jason Heyward,2021,0531,138.0,0.2599,0.183,0.254,0.159,24.64,7.97,2.9,0.3667,181.0,0.2835,215.0
624585,Jorge Soler,2021,0531,195.0,0.2515,0.178,0.257,0.136,31.79,8.21,2.05,0.3316,174.0,0.3565,407.0
657557,Paul DeJong,2021,0531,141.0,0.2842,0.177,0.277,0.194,22.7,10.64,4.96,0.2955,174.0,0.2978,261.0
542932,Jon Berti,2021,0531,131.0,0.2587,0.17,0.282,0.116,24.43,12.98,1.53,0.3357,149.0,0.3038,140.0
664238,Dylan Moore,2021,0531,137.0,0.2736,0.168,0.27,0.185,31.39,11.68,3.65,0.3674,159.0,0.269,240.0
608596,Tom Murphy,2021,0531,107.0,0.2471,0.165,0.219,0.196,34.58,6.54,4.67,,,0.3114,218.0
593934,Miguel Sanó,2021,0531,150.0,0.2944,0.163,0.28,0.233,38.67,13.33,6.0,0.3175,205.0,0.3454,382.0
624513,Dom Nuñez,2021,0531,118.0,0.2631,0.162,0.254,0.219,40.68,11.02,4.24,,,0.3183,145.0
455117,Martín Maldonado,2021,0531,143.0,0.2282,0.162,0.238,0.108,32.17,7.69,2.1,0.3253,165.0,0.2722,283.0
553993,Eugenio Suárez,2021,0531,217.0,0.2648,0.16,0.24,0.216,32.26,8.29,5.53,0.3319,231.0,0.3304,357.0
660294,Yoshi Tsutsugo,2021,0531,113.0,0.2063,0.158,0.241,0.04,34.51,9.73,0.0,0.3081,185.0,0.373,149.0
598265,Jackie Bradley Jr.,2021,0531,176.0,0.2152,0.15,0.216,0.119,32.95,4.55,2.27,0.3516,217.0,0.2297,252.0
641531,Hunter Dozier,2021,0531,140.0,0.2442,0.147,0.214,0.209,30.0,7.86,4.29,0.3255,186.0,0.3093,403.0
643376,Danny Jansen,2021,0531,118.0,0.2277,0.144,0.239,0.115,26.27,10.17,2.54,0.2992,147.0,0.4636,87.0
669374,Keston Hiura,2021,0531,112.0,0.2098,0.133,0.227,0.092,37.5,7.14,0.89,0.3035,246.0,0.3005,85.0
518735,Yasmani Grandal,2021,0531,144.0,0.3347,0.131,0.385,0.202,27.78,29.17,4.17,0.3374,194.0,0.4428,231.0
606466,Ketel Marte,2021,0630,148.0,0.4133,0.37,0.419,0.185,14.19,8.11,2.7,0.315,195.0,0.3654,226.0
621439,Byron Buxton,2021,0630,110.0,0.4865,0.369,0.409,0.398,22.73,3.64,9.09,0.3465,135.0,0.3659,144.0
592206,Nick Castellanos,2021,0630,321.0,0.4201,0.346,0.396,0.261,20.56,7.17,4.98,0.3295,242.0,0.3549,264.0
488726,Michael Brantley,2021,0630,269.0,0.3756,0.34,0.383,0.152,11.15,5.95,1.49,0.3616,187.0,0.3133,239.0
665489,Vladimir Guerrero Jr.,2021,0630,337.0,0.4606,0.339,0.442,0.336,17.51,14.54,7.72,0.3376,243.0,0.3795,361.0
457763,Buster Posey,2021,0630,220.0,0.4122,0.33,0.418,0.23,18.18,12.73,5.45,,,0.3473,234.0
593428,Xander Bogaerts,2021,0630,320.0,0.3971,0.33,0.391,0.221,17.81,9.06,4.06,0.3677,225.0,0.3343,283.0
493329,Yuli Gurriel,2021,0630,317.0,0.3837,0.328,0.397,0.181,9.15,11.04,3.15,0.2807,230.0,0.3402,288.0
624428,Adam Frazier,2021,0630,342.0,0.3748,0.327,0.395,0.144,11.11,8.48,1.17,0.2903,230.0,0.3,297.0
608385,Jesse Winker,2021,0630,314.0,0.4214,0.325,0.404,0.271,16.24,10.19,6.05,0.3952,183.0,0.3687,171.0
516416,Jean Segura,2021,0630,212.0,0.3583,0.325,0.377,0.129,15.57,6.6,1.42,0.3322,217.0,0.3246,355.0
656775,Cedric Mullins,2021,0630,346.0,0.3983,0.322,0.391,0.228,18.79,9.25,4.05,0.3122,153.0,0.3426,329.0
602074,Yonathan Daza,2021,0630,235.0,0.339,0.321,0.364,0.093,18.3,5.96,0.85,,,0.2165,96.0
607208,Trea Turner,2021,0630,341.0,0.3747,0.318,0.367,0.194,19.35,6.45,4.11,0.4124,259.0,0.3983,305.0
668804,Bryan Reynolds,2021,0630,316.0,0.4027,0.316,0.405,0.225,19.94,12.03,4.43,0.2771,208.0,0.3669,330.0
621453,Steven Duggar,2021,0630,153.0,0.4008,0.316,0.392,0.243,32.68,11.11,3.92,0.2058,36.0,0.2479,144.0
673357,Luis Robert Jr.,2021,0630,103.0,0.3521,0.316,0.359,0.147,27.18,6.8,0.97,0.3159,227.0,0.4234,193.0
443558,Nelson Cruz,2021,0630,278.0,0.3995,0.307,0.378,0.278,19.06,9.35,6.47,0.4117,214.0,0.2967,306.0
502110,J.D. Martinez,2021,0630,326.0,0.3847,0.302,0.368,0.247,22.39,9.51,4.91,0.2895,237.0,0.3409,308.0
516782,Starling Marte,2021,0630,189.0,0.3772,0.3,0.402,0.169,19.05,12.7,3.17,0.3327,250.0,0.3568,337.0
665487,Fernando Tatis Jr.,2021,0630,266.0,0.4404,0.3,0.387,0.405,27.44,13.16,9.77,0.3924,257.0,0.3658,280.0
670541,Yordan Alvarez,2021,0630,288.0,0.3749,0.298,0.365,0.221,26.04,7.29,4.51,0.4,9.0,0.3635,310.0
606192,Teoscar Hernández,2021,0630,255.0,0.3522,0.298,0.341,0.189,25.88,6.27,4.31,0.3846,207.0,0.3807,340.0
621043,Carlos Correa,2021,0630,334.0,0.3897,0.296,0.395,0.225,16.77,13.47,4.49,0.3073,221.0,0.3343,306.0
553882,Omar Narváez,2021,0630,213.0,0.3691,0.294,0.394,0.167,17.84,12.21,3.29,0.261,126.0,0.2789,232.0
543939,Kolten Wong,2021,0630,212.0,0.3567,0.294,0.349,0.196,15.09,5.66,3.3,0.3032,208.0,0.3208,280.0
641313,Tim Anderson,2021,0630,286.0,0.3179,0.293,0.329,0.115,23.43,4.9,2.1,0.3762,221.0,0.3731,265.0
669289,Santiago Espinal,2021,0630,104.0,0.3138,0.292,0.346,0.073,15.38,7.69,0.0,0.2812,66.0,0.3658,142.0
606132,Raimel Tapia,2021,0630,327.0,0.3211,0.291,0.339,0.113,13.76,7.03,1.53,0.3368,206.0,0.2783,206.0
621566,Matt Olson,2021,0630,322.0,0.3904,0.288,0.37,0.281,16.46,10.87,6.21,0.3156,245.0,0.3663,351.0
664058,David Fletcher,2021,0630,313.0,0.2884,0.288,0.319,0.051,10.54,4.47,0.0,0.349,230.0,0.2599,352.0
514888,Jose Altuve,2021,0630,327.0,0.3703,0.287,0.373,0.215,15.29,12.23,5.2,0.2774,210.0,0.3435,351.0
593160,Whit Merrifield,2021,0630,346.0,0.3296,0.287,0.335,0.15,12.43,6.65,2.31,0.3289,265.0,0.2844,374.0
630105,Jake Cronenworth,2021,0630,342.0,0.3558,0.286,0.357,0.189,13.74,8.48,3.51,0.3551,192.0,0.3228,301.0
543760,Marcus Semien,2021,0630,355.0,0.3739,0.285,0.352,0.248,23.66,9.3,5.35,0.2982,236.0,0.3605,369.0
641487,J.P. Crawford,2021,0630,320.0,0.3254,0.285,0.344,0.117,17.19,8.12,1.56,0.3013,232.0,0.3039,367.0
457759,Justin Turner,2021,0630,314.0,0.3673,0.285,0.379,0.185,18.15,12.1,3.82,0.375,175.0,0.3483,298.0
666182,Bo Bichette,2021,0630,348.0,0.3483,0.285,0.333,0.198,21.84,6.03,4.31,0.3531,128.0,0.3589,342.0
592450,Aaron Judge,2021,0630,319.0,0.3851,0.285,0.382,0.237,26.33,13.48,5.64,0.375,114.0,0.388,314.0
545358,Max Stassi,2021,0630,107.0,0.3661,0.284,0.364,0.2,30.84,8.41,4.67,0.3702,105.0,0.3064,212.0
650333,Luis Arraez,2021,0630,212.0,0.3167,0.283,0.354,0.086,10.38,9.43,0.47,0.3342,121.0,0.3241,267.0
643217,Andrew Benintendi,2021,0630,241.0,0.3327,0.283,0.34,0.146,18.67,7.88,3.32,0.239,52.0,0.324,297.0
665120,Jared Walsh,2021,0630,316.0,0.3789,0.282,0.345,0.286,28.8,7.91,6.33,0.3942,108.0,0.3311,269.0
628338,Guillermo Heredia,2021,0630,170.0,0.364,0.282,0.371,0.201,24.71,10.0,2.35,0.2908,36.0,0.2231,177.0
521692,Salvador Perez,2021,0630,323.0,0.3457,0.282,0.31,0.233,26.32,2.48,5.88,0.4112,156.0,0.3708,342.0
663757,Trent Grisham,2021,0630,219.0,0.3778,0.281,0.365,0.245,24.66,11.42,4.57,0.3488,252.0,0.2785,308.0
592567,Colin Moran,2021,0630,174.0,0.3307,0.28,0.345,0.134,26.44,8.05,2.3,0.3403,200.0,0.305,185.0
547180,Bryce Harper,2021,0630,244.0,0.3837,0.28,0.389,0.237,25.82,13.52,5.33,0.399,244.0,0.4628,355.0
665742,Juan Soto,2021,0630,285.0,0.3622,0.28,0.4,0.161,15.79,16.84,3.16,0.4774,196.0,0.4652,369.0
446334,Evan Longoria,2021,0630,186.0,0.3778,0.28,0.376,0.236,22.58,13.44,4.84,0.3075,209.0,0.3045,105.0
663586,Austin Riley,2021,0630,311.0,0.3519,0.279,0.357,0.188,26.05,9.0,4.18,0.3065,206.0,0.403,351.0
623912,Harold Ramírez,2021,0630,164.0,0.332,0.279,0.317,0.188,12.2,3.05,3.66,0.2227,11.0,0.2772,197.0
668731,Akil Baddoo,2021,0630,200.0,0.3643,0.279,0.37,0.209,29.5,13.0,2.5,,,0.301,261.0
663898,Brendan Rodgers,2021,0630,119.0,0.3521,0.279,0.361,0.173,19.33,8.4,3.36,0.101,21.0,0.336,296.0
646240,Rafael Devers,2021,0630,324.0,0.3797,0.279,0.352,0.286,24.69,8.95,5.86,0.337,248.0,0.3658,340.0
649557,Aledmys Díaz,2021,0630,126.0,0.3319,0.278,0.341,0.157,15.08,3.97,2.38,0.308,59.0,0.2968,193.0
622110,Matt Duffy,2021,0630,106.0,0.3305,0.278,0.377,0.078,16.98,10.38,0.94,,,0.3251,216.0
660271,Shohei Ohtani,2021,0630,303.0,0.425,0.277,0.36,0.408,28.71,10.56,9.24,0.2897,175.0,0.3624,336.0
543281,Josh Harrison,2021,0630,259.0,0.3246,0.277,0.351,0.104,15.44,6.18,1.54,0.3347,91.0,0.324,299.0
570731,Jonathan Schoop,2021,0630,323.0,0.3403,0.277,0.325,0.199,20.43,6.19,4.64,0.3395,177.0,0.3085,351.0
657077,Alex Verdugo,2021,0630,314.0,0.3339,0.277,0.344,0.156,13.69,8.92,2.87,0.3615,221.0,0.3334,290.0
621563,Joey Wendle,2021,0630,258.0,0.3387,0.276,0.341,0.181,20.93,6.59,2.71,0.334,184.0,0.2931,243.0
608324,Alex Bregman,2021,0630,262.0,0.3372,0.275,0.359,0.153,16.03,11.07,2.67,0.3441,180.0,0.3315,138.0
660162,Yoán Moncada,2021,0630,308.0,0.3531,0.274,0.399,0.115,25.97,15.91,1.62,0.3086,231.0,0.3404,308.0
643393,Tony Kemp,2021,0630,190.0,0.3655,0.273,0.398,0.167,14.74,16.32,2.11,0.3058,114.0,0.3378,207.0
643396,Isiah Kiner-Falefa,2021,0630,346.0,0.2983,0.273,0.307,0.11,16.47,3.47,1.73,0.3064,228.0,0.2866,331.0
518934,DJ LeMahieu,2021,0630,346.0,0.3186,0.273,0.347,0.104,14.74,10.12,2.02,0.4282,216.0,0.3111,333.0
592669,Hunter Renfroe,2021,0630,272.0,0.3419,0.272,0.327,0.207,20.96,7.72,4.41,0.2776,139.0,0.3449,300.0
641933,Tyler O'Neill,2021,0630,233.0,0.3683,0.272,0.326,0.282,31.76,5.58,6.44,0.271,157.0,0.3948,304.0
570482,Gio Urshela,2021,0630,279.0,0.3254,0.272,0.315,0.172,25.45,5.73,3.58,0.3645,174.0,0.281,163.0
578428,Jose Iglesias,2021,0630,260.0,0.2953,0.271,0.296,0.116,16.15,2.69,2.31,0.4071,150.0,0.3126,251.0
656976,Pavin Smith,2021,0630,304.0,0.313,0.27,0.322,0.128,17.43,6.58,1.64,0.3193,44.0,0.3242,241.0
666969,Adolis García,2021,0630,288.0,0.3527,0.27,0.309,0.263,29.86,5.21,6.94,0.0986,7.0,0.2803,334.0
642708,Amed Rosario,2021,0630,272.0,0.3108,0.27,0.324,0.119,19.85,6.62,1.84,0.2767,147.0,0.319,316.0
663886,Tyler Stephenson,2021,0630,196.0,0.3519,0.269,0.378,0.156,17.35,12.24,2.55,0.437,20.0,0.34,206.0
519317,Giancarlo Stanton,2021,0630,254.0,0.3672,0.269,0.366,0.224,27.95,13.39,5.51,0.3785,94.0,0.3705,325.0
545341,Randal Grichuk,2021,0630,315.0,0.3251,0.269,0.298,0.199,21.59,3.81,4.44,0.3343,231.0,0.265,230.0
663647,Ke'Bryan Hayes,2021,0630,107.0,0.3407,0.269,0.355,0.161,17.76,12.15,2.8,0.4644,95.0,0.2864,289.0
664702,Myles Straw,2021,0630,299.0,0.304,0.268,0.346,0.065,18.39,10.37,0.67,0.2228,86.0,0.3166,339.0
664774,LaMonte Wade Jr.,2021,0630,110.0,0.3645,0.268,0.349,0.237,18.18,8.18,5.45,0.2836,44.0,0.3336,271.0
456781,Donovan Solano,2021,0630,187.0,0.3045,0.268,0.321,0.113,18.72,7.49,1.6,0.3564,203.0,0.3481,157.0
663656,Kyle Tucker,2021,0630,300.0,0.3411,0.268,0.328,0.216,15.67,8.33,4.33,0.3487,228.0,0.4282,267.0
571448,Nolan Arenado,2021,0630,328.0,0.3473,0.267,0.32,0.247,13.41,7.01,4.88,0.3079,201.0,0.3234,325.0
571466,Tucker Barnhart,2021,0630,205.0,0.3356,0.267,0.351,0.15,29.76,9.76,1.95,0.296,110.0,0.2602,183.0
666185,Dylan Carlson,2021,0630,328.0,0.3308,0.267,0.351,0.144,23.78,10.37,2.13,0.2642,119.0,0.3407,291.0
666971,Lourdes Gurriel Jr.,2021,0630,278.0,0.3008,0.266,0.285,0.16,20.14,2.88,3.24,0.3721,224.0,0.3661,263.0
608369,Corey Seager,2021,0630,169.0,0.3408,0.265,0.361,0.156,17.16,11.24,2.37,0.3942,232.0,0.4226,240.0
645277,Ozzie Albies,2021,0630,330.0,0.36,0.265,0.33,0.262,16.97,8.18,4.55,0.3294,124.0,0.3125,356.0
608070,José Ramírez,2021,0630,306.0,0.3663,0.265,0.346,0.272,12.42,10.13,5.88,0.4148,254.0,0.3759,330.0
502054,Tommy Pham,2021,0630,295.0,0.358,0.264,0.386,0.165,22.03,15.59,3.05,0.2831,125.0,0.2727,266.0
475582,Ryan Zimmerman,2021,0630,146.0,0.3377,0.264,0.295,0.243,26.71,4.11,6.16,,,0.2972,127.0
453568,Charlie Blackmon,2021,0630,292.0,0.3301,0.264,0.366,0.112,13.36,11.64,1.37,0.3394,247.0,0.3346,290.0
571970,Max Muncy,2021,0630,273.0,0.4097,0.264,0.418,0.292,19.78,19.05,6.23,0.3155,248.0,0.3513,319.0
592663,J.T. Realmuto,2021,0630,236.0,0.3447,0.264,0.364,0.169,23.31,11.86,2.97,0.3606,195.0,0.3278,301.0
665862,Jazz Chisholm Jr.,2021,0630,242.0,0.3361,0.264,0.326,0.195,31.4,7.44,3.72,0.2479,62.0,0.29,265.0
527038,Wilmer Flores,2021,0630,207.0,0.3269,0.263,0.329,0.167,12.08,8.7,3.38,0.3477,213.0,0.3456,229.0
572816,Corey Dickerson,2021,0630,225.0,0.3081,0.263,0.324,0.117,20.0,7.11,0.89,0.3076,210.0,0.3315,140.0
624413,Pete Alonso,2021,0630,271.0,0.3478,0.263,0.347,0.208,21.4,9.96,4.8,0.3423,239.0,0.3726,366.0
670032,Nicky Lopez,2021,0630,232.0,0.3023,0.263,0.348,0.061,13.36,11.21,0.0,0.2528,192.0,0.3468,333.0
663624,Ryan Mountcastle,2021,0630,298.0,0.3257,0.263,0.302,0.205,29.19,5.03,4.7,0.3762,140.0,0.3438,288.0
605612,Harold Castro,2021,0630,155.0,0.2813,0.262,0.32,0.043,21.94,7.74,0.65,0.3676,54.0,0.2988,184.0
668942,Josh Rojas,2021,0630,297.0,0.3369,0.262,0.337,0.183,25.93,10.1,3.37,0.2073,70.0,0.3152,253.0
663697,Jonathan India,2021,0630,271.0,0.3399,0.262,0.374,0.133,21.4,12.18,2.21,,,0.3788,360.0
669257,Will Smith,2021,0630,244.0,0.3583,0.262,0.365,0.214,17.62,11.48,4.1,0.4102,137.0,0.3682,257.0
621035,Chris Taylor,2021,0630,300.0,0.3586,0.262,0.377,0.187,26.33,13.33,3.33,0.3629,214.0,0.3152,282.0
592178,Kris Bryant,2021,0630,300.0,0.3597,0.261,0.347,0.239,24.33,10.33,5.0,0.2849,147.0,0.3517,286.0
591720,Ronald Torreyes,2021,0630,117.0,0.2879,0.261,0.293,0.108,14.53,3.42,1.71,0.1771,7.0,0.2667,227.0
543877,Christian Vázquez,2021,0630,265.0,0.2901,0.261,0.306,0.098,19.62,6.04,1.51,0.3452,189.0,0.2881,233.0
600869,Jeimer Candelario,2021,0630,300.0,0.3132,0.261,0.34,0.104,24.0,10.33,1.33,0.3726,206.0,0.3725,326.0
668227,Randy Arozarena,2021,0630,329.0,0.3286,0.261,0.34,0.158,27.05,9.12,3.04,0.4229,76.0,0.3739,275.0
518692,Freddie Freeman,2021,0630,342.0,0.356,0.261,0.368,0.213,18.71,14.04,4.97,0.4555,262.0,0.4006,353.0
596847,Ji Man Choi,2021,0630,108.0,0.3458,0.261,0.37,0.152,27.78,13.89,2.78,0.3154,145.0,0.327,197.0
543228,Yan Gomes,2021,0630,201.0,0.3088,0.261,0.308,0.16,19.4,4.98,3.48,0.3316,119.0,0.307,174.0
608348,Carson Kelly,2021,0630,187.0,0.3638,0.26,0.385,0.2,20.32,14.97,4.28,0.2792,129.0,0.2893,172.0
664034,Ty France,2021,0630,296.0,0.3365,0.26,0.348,0.167,18.24,8.11,2.7,0.3612,155.0,0.3663,354.0
596115,Trevor Story,2021,0630,283.0,0.3314,0.259,0.332,0.187,22.26,9.19,3.18,0.3699,259.0,0.3483,312.0
669242,Tommy Edman,2021,0630,347.0,0.2894,0.258,0.301,0.105,11.82,4.9,1.15,0.301,227.0,0.3119,344.0
592518,Manny Machado,2021,0630,307.0,0.3342,0.258,0.336,0.195,17.26,11.07,3.91,0.3918,254.0,0.3635,333.0
571745,Mitch Haniger,2021,0630,326.0,0.3367,0.258,0.304,0.238,24.23,6.13,5.52,,,0.3418,365.0
605119,Brian Anderson,2021,0630,141.0,0.3062,0.258,0.326,0.117,26.24,8.51,2.13,0.3474,229.0,0.323,123.0
593643,Hanser Alberto,2021,0630,139.0,0.2778,0.258,0.277,0.114,10.79,1.44,0.0,0.301,231.0,0.3181,116.0
542583,Jesús Aguilar,2021,0630,301.0,0.3204,0.257,0.316,0.19,18.27,7.97,3.99,0.3468,216.0,0.3524,209.0
641658,Garrett Hampson,2021,0630,264.0,0.3177,0.257,0.309,0.183,23.86,6.44,2.27,0.2893,184.0,0.2538,230.0
663993,Nathaniel Lowe,2021,0630,331.0,0.3337,0.257,0.356,0.144,26.28,12.99,3.02,0.3139,76.0,0.3398,311.0
614177,Franmil Reyes,2021,0630,158.0,0.3681,0.257,0.316,0.319,30.38,7.59,6.96,0.3402,241.0,0.3463,308.0
624641,Edmundo Sosa,2021,0630,147.0,0.3008,0.256,0.342,0.07,18.37,4.76,0.68,,,0.3386,179.0
500743,Miguel Rojas,2021,0630,239.0,0.3164,0.255,0.326,0.144,13.81,7.95,1.67,0.378,143.0,0.3067,300.0
592192,Mark Canha,2021,0630,325.0,0.3601,0.255,0.375,0.196,20.92,12.31,3.38,0.3499,243.0,0.3027,300.0
641820,Trey Mancini,2021,0630,330.0,0.3353,0.254,0.33,0.197,22.73,9.09,4.24,,,0.3141,286.0
605412,Joe Panik,2021,0630,128.0,0.2979,0.254,0.305,0.127,11.72,7.03,2.34,0.2948,141.0,0.1895,129.0
458015,Joey Votto,2021,0630,202.0,0.342,0.254,0.332,0.21,23.27,9.9,4.95,0.3468,223.0,0.4209,331.0
553902,Willians Astudillo,2021,0630,127.0,0.2836,0.254,0.276,0.131,7.87,1.57,3.15,0.3125,16.0,0.2558,89.0
425877,Yadier Molina,2021,0630,231.0,0.3077,0.254,0.303,0.164,17.75,6.49,3.03,0.2899,156.0,0.2719,242.0
572041,AJ Pollock,2021,0630,179.0,0.3102,0.253,0.307,0.169,21.79,6.7,3.35,0.3649,210.0,0.4216,243.0
474832,Brandon Belt,2021,0630,201.0,0.3721,0.253,0.363,0.259,32.34,13.93,5.47,0.4266,179.0,0.4434,180.0
502671,Paul Goldschmidt,2021,0630,332.0,0.3183,0.252,0.319,0.163,21.08,8.43,3.31,0.3856,231.0,0.4257,347.0
543068,C.J. Cron,2021,0630,238.0,0.3509,0.252,0.349,0.214,24.79,11.34,4.62,0.3756,52.0,0.407,309.0
518626,Josh Donaldson,2021,0630,247.0,0.352,0.252,0.344,0.238,19.43,12.55,5.26,0.3609,102.0,0.3522,296.0
571980,Tyler Naquin,2021,0630,244.0,0.3337,0.252,0.32,0.216,25.0,7.79,4.92,0.2676,141.0,0.3568,210.0
571976,Wil Myers,2021,0630,253.0,0.3188,0.252,0.324,0.168,26.09,9.88,3.56,0.4001,218.0,0.3414,247.0
444482,David Peralta,2021,0630,294.0,0.3049,0.252,0.313,0.144,15.65,8.16,1.36,0.3327,218.0,0.3247,244.0
593871,Jorge Polanco,2021,0630,299.0,0.3209,0.251,0.321,0.172,15.72,8.7,3.01,0.2883,226.0,0.373,345.0
546318,Odúbel Herrera,2021,0630,231.0,0.3027,0.25,0.304,0.149,17.32,6.06,2.16,,,0.3204,261.0
543333,Eric Hosmer,2021,0630,289.0,0.2903,0.25,0.309,0.102,15.22,6.92,2.08,0.3588,156.0,0.3495,276.0
592696,Eddie Rosario,2021,0630,296.0,0.287,0.249,0.293,0.121,15.54,5.74,2.03,0.3333,231.0,0.3887,116.0
605141,Mookie Betts,2021,0630,314.0,0.3568,0.249,0.366,0.215,15.61,13.38,3.18,0.3897,246.0,0.3755,236.0
656941,Kyle Schwarber,2021,0630,298.0,0.3761,0.249,0.336,0.318,28.86,10.07,8.39,0.3064,224.0,0.4165,173.0
520471,Freddy Galvis,2021,0630,274.0,0.3094,0.249,0.306,0.165,21.17,6.57,3.28,0.3113,159.0,0.2954,120.0
642086,Dominic Smith,2021,0630,274.0,0.2982,0.249,0.321,0.11,22.99,7.3,2.19,0.412,199.0,0.2809,219.0
669720,Austin Hays,2021,0630,207.0,0.3187,0.249,0.307,0.185,20.77,6.28,3.86,0.314,134.0,0.3339,322.0
476704,Jed Lowrie,2021,0630,293.0,0.3121,0.248,0.328,0.137,20.82,10.58,2.39,,,0.3093,219.0
622534,Manuel Margot,2021,0630,273.0,0.2981,0.248,0.297,0.15,15.38,6.59,2.93,0.2997,159.0,0.3051,191.0
607461,Matt Beaty,2021,0630,143.0,0.3151,0.248,0.343,0.112,18.88,6.99,2.1,0.2796,54.0,0.3769,91.0
519203,Anthony Rizzo,2021,0630,282.0,0.3371,0.248,0.344,0.194,14.54,10.64,3.55,0.3257,243.0,0.3397,294.0
543063,Brandon Crawford,2021,0630,262.0,0.356,0.248,0.332,0.274,24.05,10.69,6.49,0.3343,193.0,0.3955,287.0
573131,Darin Ruf,2021,0630,118.0,0.3628,0.247,0.373,0.237,29.66,16.1,5.08,0.3785,100.0,0.3962,194.0
649966,Luis Urías,2021,0630,285.0,0.3316,0.247,0.338,0.186,22.81,10.53,3.51,0.2718,120.0,0.3483,285.0
592885,Christian Yelich,2021,0630,196.0,0.3513,0.247,0.403,0.149,28.57,20.41,2.55,0.342,247.0,0.3056,279.0
457708,Justin Upton,2021,0630,256.0,0.348,0.247,0.336,0.233,28.91,11.72,5.47,0.3067,166.0,0.1986,106.0
544725,Leury García,2021,0630,233.0,0.2779,0.246,0.307,0.072,24.03,8.15,0.43,0.3263,63.0,0.3449,241.0
